timestamp,y
1552429800,334.0832545
1552429920,343.6017241
1552429980,337.3522989
1552430160,320.0206897
1552430220,334.2712644
1552430400,351.6896552
1552430460,328.6735632
1552430520,324.1074713
1552430580,331.8163793
1552430640,327.441954
1552430700,322.6091954
1552430760,327.3431034
1552430880,343.1777201
1552430940,316.8116951
1552431060,346.4990895
1552431120,345.50112
1552431180,352.8031505
1552431240,361.3885144
1552431300,338.7905449
1552431480,360.5133032
1552431540,352.064759
1552431600,336.6662149
1552431660,337.351004
1552431720,335.601071
1552431840,352.1178715
1552431900,313.7887718
1552432080,359.2514726
1552432140,360.1682608
1552432200,360.3859262
1552432260,367.2202583
1552432320,361.8712571
1552432380,360.6222559
1552432440,368.2399213
1552432680,355.5605831
1552432740,354.7282485
1552432800,340.6792473
1552432920,344.3212448
1552432980,348.6255769
1552433040,372.8132424
1552433100,366.3342412
1552433280,346.1205708
1552433340,342.7873591
1552433400,344.0874806
1552433460,339.4043838
1552433520,335.521287
1552433580,321.0881902
1552433640,310.5394071
1552433700,312.5919732
1552433760,332.0778727
1552433820,349.1650542
1552433880,339.9689024
1552433940,337.8560839
1552434000,314.059932
1552434060,324.6137802
1552434120,344.5176284
1552434180,328.4048099
1552434240,319.7753247
1552434420,308.1035359
1552434480,311.2907174
1552434540,312.0778989
1552434600,307.7137984
1552434660,306.8153841
1552434720,318.3336365
1552434780,330.7352222
1552434840,342.1707148
1552434900,330.4895408
1552434960,318.2075731
1552435140,315.76792
1552435200,321.8213689
1552435320,321.1116002
1552435380,326.7483825
1552435440,315.7018315
1552435680,355.7717384
1552435740,329.9558818
1552435800,323.2733586
1552435860,329.6741687
1552435920,329.2916454
1552436040,340.5265989
1552436100,320.8781034
1552436280,339.7992836
1552436340,307.5141215
1552436580,339.3901396
1552436640,337.9588484
1552436700,329.0103529
1552436760,342.4118574
1552436820,339.5466953
1552436880,343.2648665
1552437000,330.6512088
1552437060,338.31938
1552437120,329.1375512
1552437180,336.3057224
1552437420,343.9450738
1552437480,347.6965783
1552437540,357.1473884
1552437600,342.5981985
1552437780,344.3339621
1552437840,336.1847721
1552437960,332.6697256
1552438020,328.603869
1552438080,337.4213458
1552438140,326.1388225
1552438200,317.4065518
1552438260,325.2409477
1552438320,348.5920103
1552438380,358.7597396
1552438440,350.9274688
1552438500,341.8279938
1552438560,343.9618521
1552438680,338.7463001
1552438740,346.7968574
1552438800,361.0307481
1552438860,350.0813054
1552438920,347.5651961
1552438980,338.6990867
1552439040,336.0329774
1552439100,336.2335347
1552439160,348.4507587
1552439220,367.0513161
1552439280,375.4352067
1552439340,371.4690974
1552439400,352.6363214
1552439460,363.9868787
1552439640,366.8885507
1552439700,351.6224414
1552439760,359.5896654
1552439820,352.1902227
1552440060,359.6757853
1552440120,363.709676
1552440180,380.3935667
1552440360,360.9787952
1552440420,362.2460936
1552440480,365.9800587
1552440540,350.0306904
1552440600,353.9313221
1552440660,346.8152872
1552440720,331.8492523
1552441020,357.4024109
1552441080,371.536376
1552441140,362.8537025
1552441200,354.8210289
1552441440,367.3236681
1552441500,361.5913914
1552441560,343.1591147
1552441620,342.4935046
1552441680,359.3778946
1552441740,347.5122845
1552441800,359.1633411
1552441860,343.6810644
1552441920,349.932121
1552441980,362.0331776
1552442040,364.9509009
1552442100,350.6187892
1552442280,350.3451613
1552442340,349.315063
1552442400,355.0182982
1552442460,360.4048666
1552442520,346.6414351
1552442700,354.0107277
1552442760,341.1616885
1552442820,356.7126492
1552442880,363.4802767
1552442940,354.4479042
1552443000,370.8821983
1552443060,364.9164924
1552443120,348.1008738
1552443180,350.6019218
1552443360,325.105066
1552443420,324.406114
1552443480,340.4904954
1552443540,335.9082101
1552443600,321.9925915
1552443660,339.5603062
1552443720,334.2113542
1552443780,340.4124023
1552443840,341.130117
1552443900,343.8646513
1552443960,345.1491856
1552444020,346.233323
1552444080,335.7007938
1552444140,314.6682646
1552444200,322.6357354
1552444260,340.1365395
1552444320,321.4873437
1552444380,336.5381478
1552444620,338.108031
1552444680,336.3088351
1552444740,336.6596392
1552444800,328.6937767
1552444860,345.4779141
1552444920,346.6120516
1552444980,338.1128557
1552445040,321.0969932
1552445100,325.1977973
1552445280,321.9502097
1552445340,332.7676805
1552445520,339.1367595
1552445580,345.1542303
1552445640,333.4883678
1552445700,329.5058386
1552445760,320.7753258
1552445820,337.244813
1552445940,333.2337874
1552446000,322.4532745
1552446060,311.9894284
1552446120,321.3089156
1552446180,327.6618303
1552446360,312.980991
1552446420,333.0318224
1552446480,319.8493204
1552446540,325.2168184
1552446600,334.8843164
1552446660,318.4351478
1552446720,328.4859791
1552446900,316.8218065
1552446960,319.8559712
1552447020,304.9901359
1552447080,296.4243006
1552447140,300.325132
1552447200,296.8342966
1552447260,295.2934613
1552447320,301.1442927
1552447380,313.295124
1552447560,302.2309514
1552447620,276.0318287
1552447680,290.432706
1552447980,285.5509812
1552448040,288.3213029
1552448100,291.0971802
1552448280,299.7743169
1552448340,302.4750292
1552448400,303.2257414
1552448460,302.5764537
1552448520,292.1104993
1552448580,287.4112115
1552448640,295.9452571
1552448700,291.9459694
1552448760,280.3800149
1552448820,283.6473939
1552448880,276.6647728
1552448940,272.6321517
1552449000,270.782864
1552449060,281.3169095
1552449120,285.0176218
1552449180,294.5850007
1552449360,271.6705537
1552449420,282.8546269
1552449480,284.8053668
1552449540,308.5894401
1552449660,328.8409198
1552449720,326.1583264
1552449780,322.425733
1552449840,326.5764728
1552449900,328.4105461
1552449960,332.7446193
1552450020,321.2802077
1552450080,319.5991294
1552450260,333.7725612
1552450320,341.0248162
1552450380,327.2770713
1552450560,310.0832137
1552450620,310.1185946
1552450800,316.8868583
1552450860,313.1057239
1552450920,307.7579229
1552450980,317.0934553
1552451220,318.6855846
1552451280,327.8377836
1552451340,314.023316
1552451400,319.8421817
1552451460,329.542714
1552451520,313.7432463
1552451580,332.9604454
1552451640,313.0276444
1552451700,297.3781767
1552451760,308.278709
1552452120,279.3652364
1552452180,285.8657688
1552452240,294.9663011
1552452480,271.6184305
1552452540,312.4856295
1552452600,307.6194951
1552452660,308.5866942
1552452720,324.0372265
1552452780,307.4377588
1552452840,310.6882912
1552452900,314.7727979
1552452960,307.8406379
1552453020,305.3251446
1552453320,377.7476781
1552453380,370.2321848
1552453440,373.8666915
1552453500,372.5011982
1552453560,370.5362257
1552453620,361.5379199
1552453860,362.5943991
1552453920,372.1126856
1552453980,417.2476387
1552454040,418.3160085
1552454100,402.3677933
1552454160,429.8529115
1552454220,414.921363
1552454280,418.6564811
1552454340,429.608266
1552454400,424.4100508
1552454460,422.2611091
1552454520,423.9788341
1552454580,405.5798052
1552454640,416.8974429
1552454700,419.516835
1552454760,414.7028938
1552454820,411.8556193
1552454880,411.0083447
1552454940,412.5277369
1552455000,403.1971679
1552455060,403.7836823
1552455120,408.30353
1552455300,405.8317399
1552455360,407.668921
1552455420,385.5727687
1552455480,405.3927622
1552455540,406.9627558
1552455600,397.7327494
1552455660,412.2694096
1552455720,408.9894032
1552455780,402.0927301
1552455840,400.8276359
1552455900,418.6125417
1552455960,391.0641142
1552456020,406.0323534
1552456140,428.6688318
1552456200,415.3037376
1552456260,419.2219768
1552456320,415.4568826
1552456380,414.9417885
1552456440,426.7600277
1552456500,411.8282668
1552456560,383.8631727
1552456620,399.7814118
1552456680,411.5823177
1552456740,377.3998902
1552456800,379.7673685
1552456860,392.9181802
1552456920,372.2023252
1552456980,378.0198036
1552457040,368.3539486
1552457100,384.6047603
1552457160,383.655572
1552457220,400.2730503
1552457280,390.3072463
1552457340,375.2747756
1552457400,362.0423049
1552457460,383.7427509
1552457520,374.5598636
1552457760,360.5283141
1552457820,365.6120935
1552457880,387.1458728
1552457940,354.3815039
1552458120,371.9603644
1552458180,376.0367149
1552458240,367.8799701
1552458300,366.2332253
1552458360,393.2864805
1552458420,390.3400625
1552458480,360.075126
1552458660,350.0136497
1552458720,366.7153799
1552458780,363.16711
1552458840,358.0188402
1552458900,357.3039037
1552458960,377.8223005
1552459020,377.257364
1552459080,358.8937095
1552459140,353.0967217
1552459320,355.8890916
1552459380,341.7587705
1552459500,353.3820266
1552459560,367.4019879
1552459680,361.0919106
1552459740,356.9452053
1552459800,357.1651666
1552459860,366.9005126
1552459920,369.7525253
1552459980,335.3378712
1552460040,339.3232172
1552460280,334.4146011
1552460340,320.132853
1552460580,344.0583289
1552460640,353.2771978
1552460700,316.3460668
1552460760,317.6816024
1552460820,326.5004714
1552460880,336.836007
1552460940,350.7382093
1552461000,344.1570783
1552461060,335.3759473
1552461120,342.6781496
1552461360,363.3536254
1552461420,343.339161
1552461480,321.5577032
1552461540,340.642912
1552461600,342.2947875
1552461720,362.3986792
1552461780,346.918125
1552461840,333.9875708
1552461900,355.2236833
1552461960,381.0097958
1552462020,378.5959083
1552462080,367.1653541
1552462140,363.9842253
1552462200,345.2864297
1552462260,352.2053008
1552462320,355.0075053
1552462380,375.6261481
1552462440,364.1778861
1552462500,375.8796241
1552462560,363.1813622
1552462620,359.183294
1552462860,371.9908777
1552462920,363.3769006
1552462980,368.2784743
1552463040,368.5967148
1552463100,385.1982885
1552463160,380.9831956
1552463220,367.1347693
1552463280,368.3363431
1552463520,422.3759714
1552463580,407.4108785
1552463640,379.9291189
1552463700,395.5473593
1552463760,404.5489331
1552463820,416.3171735
1552463880,400.3358205
1552463940,387.3378008
1552464060,397.8584281
1552464120,408.2437417
1552464180,408.5449284
1552464240,431.2294484
1552464300,428.8139684
1552464360,426.848786
1552464420,418.2502703
1552464480,396.5684212
1552464660,431.5395407
1552464720,403.8465806
1552464840,393.3773269
1552464900,396.2788112
1552464960,401.4802955
1552465020,414.2318866
1552465080,418.666811
1552465260,427.4725103
1552465320,432.8910767
1552465500,433.6806976
1552465560,438.6327934
1552465620,418.5691027
1552465680,427.7387454
1552465860,415.7643399
1552465920,419.2339825
1552465980,430.1869585
1552466100,425.9760771
1552466160,430.8123031
1552466220,436.0318624
1552466280,426.2205329
1552466460,435.3534729
1552466520,432.2259758
1552466580,425.4484787
1552466640,438.0543149
1552466700,442.2577702
1552466760,419.5612255
1552466820,428.1480141
1552466880,446.818136
1552466940,439.204167
1552467120,444.8793772
1552467180,431.7905584
1552467360,453.0741019
1552467420,424.9769498
1552467480,431.4297976
1552467540,434.0826454
1552467600,451.6521599
1552467660,458.7550078
1552467720,475.757558
1552467780,465.2099144
1552467840,459.3622709
1552467900,452.1146273
1552467960,464.0669837
1552468020,471.1690986
1552468080,492.0045468
1552468140,492.3566617
1552468200,465.7087766
1552468260,471.1775581
1552468320,468.529673
1552468440,489.1166188
1552468500,485.5517584
1552468560,483.9868979
1552468620,463.5053708
1552468680,466.9405104
1552468800,461.6114068
1552468860,475.1635217
1552469040,483.6207138
1552469100,344.6731112
1552469160,488.5421752
1552469220,490.4195726
1552469280,486.9969699
1552469340,461.3663673
1552469400,466.0523854
1552469460,492.9717369
1552469520,503.341056
1552469580,497.393845
1552469640,475.5799674
1552469820,480.4050011
1552469880,471.4411235
1552469940,472.4770808
1552470120,461.9849529
1552470180,482.4542436
1552470240,488.0737758
1552470360,483.3295069
1552470420,477.9157058
1552470480,488.985042
1552470540,476.4046269
1552470600,500.4073
1552470660,506.9766398
1552470720,499.3959797
1552470780,496.1486528
1552470840,483.4013259
1552470900,482.4706657
1552470960,490.5900056
1552471020,494.2926787
1552471080,512.5453518
1552471200,497.3840315
1552471260,480.8535935
1552471320,507.1898222
1552471380,511.8260509
1552471440,499.9289463
1552471500,502.6988169
1552471620,498.6734789
1552471680,504.2108099
1552471740,520.0648076
1552471800,521.4854719
1552471860,497.4394695
1552471920,507.9601339
1552471980,510.2471562
1552472040,525.8841786
1552472100,508.4212009
1552472160,514.6082233
1552472220,514.9119123
1552472280,522.132268
1552472340,498.118957
1552472400,514.2223127
1552472460,532.5253859
1552472520,528.2616257
1552472580,544.7478656
1552472700,520.4703453
1552472760,514.8232518
1552472940,544.5465072
1552473000,532.4656389
1552473060,533.5014372
1552473120,521.1039022
1552473180,534.8063673
1552473360,520.1990957
1552473420,530.2855607
1552473480,547.3053591
1552473540,550.3584908
1552473600,575.9949558
1552473660,568.764604
1552473720,568.0675856
1552473780,573.9037779
1552473840,557.0399702
1552473960,560.9288943
1552474020,579.5483564
1552474080,555.701642
1552474140,582.3215942
1552474200,568.0082131
1552474260,569.744832
1552474320,584.5481176
1552474380,584.8010548
1552474440,598.9706587
1552474500,595.2235959
1552474680,581.2483279
1552474740,596.800041
1552474800,604.9184208
1552474860,588.7034673
1552474920,587.6551804
1552474980,583.3902269
1552475040,598.6586067
1552475100,589.2603198
1552475160,600.1120329
1552475220,608.2970794
1552475280,626.2821259
1552475460,630.7039319
1552475520,636.5223117
1552475580,610.9740249
1552475640,651.1590713
1552475700,639.1649511
1552475820,612.6762663
1552475880,619.1318535
1552476060,608.6361153
1552476120,634.3211727
1552476180,629.6395634
1552476420,652.3631262
1552476480,661.8690169
1552476600,639.34763
1552476660,628.4035589
1552476720,639.071719
1552476780,637.889851
1552476840,607.5913163
1552476900,622.5592608
1552476960,621.2938719
1552477020,620.3618163
1552477260,641.1669274
1552477320,635.1515385
1552477380,641.0353559
1552477440,624.3025067
1552477500,631.1391019
1552477560,639.4423638
1552477620,657.878959
1552477680,664.6322209
1552477740,628.3688162
1552477800,625.9386575
1552477860,628.455721
1552477920,648.9394512
1552477980,639.1981814
1552478040,645.1735782
1552478160,644.3410386
1552478220,629.4914355
1552478280,632.7251656
1552478340,614.5588958
1552478400,617.5592927
1552478460,636.7263562
1552478520,602.3600864
1552478580,610.1271499
1552478640,614.9775468
1552478700,611.4779436
1552478760,589.7950072
1552478820,618.795404
1552479180,600.0811185
1552479240,614.198182
1552479360,603.2823091
1552479420,608.1660392
1552479480,588.2997694
1552479600,603.9672298
1552479660,613.50096
1552479720,584.8704045
1552479780,597.0065156
1552479840,612.3592934
1552479900,632.7120712
1552480080,604.2870713
1552480140,595.5041349
1552480260,595.9882619
1552480320,598.2219921
1552480560,622.24314
1552480620,628.2942603
1552480680,627.6953416
1552480740,639.796423
1552480800,621.9975043
1552480860,624.5318817
1552480920,640.4829256
1552481040,619.1850136
1552481100,632.9193909
1552481160,621.2537683
1552481220,618.2214789
1552481280,613.1391896
1552481340,618.2902336
1552481400,609.9083065
1552481580,621.3416921
1552481640,614.0305984
1552481820,628.001484
1552481880,626.019557
1552481940,625.88763
1552482000,613.0556393
1552482120,633.3404676
1552482180,593.1197865
1552482540,652.5290331
1552482600,628.1464472
1552482660,636.7971947
1552482720,639.1312755
1552482780,634.8486896
1552482900,630.4168512
1552482960,637.7675987
1552483020,637.3016794
1552483080,633.4190936
1552483140,623.7031744
1552483200,603.6205885
1552483260,615.7880026
1552483320,620.5387501
1552483380,640.5394975
1552483440,640.9735783
1552483500,642.4243258
1552483560,664.7584066
1552483860,611.7010327
1552483920,602.7628913
1552483980,618.0969721
1552484040,596.0476772
1552484100,618.4150491
1552484160,605.3653919
1552484280,660.2160776
1552484340,663.5830871
1552484400,639.7834299
1552484460,629.3837728
1552484700,648.2018108
1552484760,627.0354869
1552484820,600.7024131
1552484880,639.3693393
1552485060,648.3201178
1552485120,627.1037106
1552485180,634.6539701
1552485240,643.8042296
1552485300,641.4714534
1552485360,659.1561015
1552485420,659.8573885
1552485480,652.0920089
1552485540,624.6766293
1552485720,617.9971934
1552485780,619.8984925
1552485840,612.283125
1552485900,596.8010908
1552485960,625.2857233
1552486140,620.0396207
1552486200,613.7742531
1552486380,593.2114839
1552486440,610.2294497
1552486500,624.4807488
1552486560,613.9820479
1552486620,617.4833471
1552486680,619.367222
1552486800,608.9349718
1552486860,601.05218
1552486920,622.3860549
1552486980,618.9699298
1552487040,635.837138
1552487280,615.4226376
1552487340,600.0065125
1552487400,593.007054
1552487460,608.1075956
1552487520,601.7748038
1552487580,590.6253454
1552487640,609.9777388
1552487820,631.5855947
1552487880,607.4215467
1552488060,629.8294026
1552488120,570.9320212
1552488300,592.4506036
1552488360,592.0512422
1552488420,592.8685475
1552488480,596.5858527
1552488540,572.903158
1552488600,591.7204632
1552488660,575.4707217
1552488720,583.2376468
1552488780,599.9879052
1552488840,587.771497
1552488900,576.1717555
1552488960,613.4890973
1552489020,575.656439
1552489080,564.0737808
1552489140,561.4411226
1552489200,571.7084644
1552489260,590.7258062
1552489320,572.8264813
1552489440,559.3278315
1552489500,547.3285067
1552489620,558.4465236
1552489680,609.1638654
1552489740,604.2312071
1552489800,593.9485489
1552489860,586.1992029
1552490040,518.6511648
1552490100,515.2851521
1552490160,529.9858061
1552490580,541.4570505
1552490640,537.3743712
1552490760,529.6756791
1552490820,523.9763331
1552490880,545.676987
1552490940,533.9609743
1552491000,515.378295
1552491060,505.0789489
1552491120,519.0129363
1552491180,514.3635902
1552491240,503.8142442
1552491300,518.0156557
1552491360,513.0999839
1552491600,537.8567412
1552491660,541.5250972
1552491720,522.5934532
1552491780,521.4118092
1552491840,519.0809228
1552491900,517.8333697
1552492020,493.0382635
1552492080,455.4740437
1552492200,507.5118204
1552492260,501.2307087
1552492380,529.4351521
1552492440,510.0373737
1552492500,515.4395954
1552492560,521.2084838
1552492620,513.8432812
1552492680,501.5780786
1552492740,492.262876
1552492800,505.1810068
1552492860,486.5484431
1552493040,474.9340854
1552493100,477.2015217
1552493160,466.3015338
1552493220,492.4182126
1552493280,496.901558
1552493340,504.9849034
1552493400,484.0515821
1552493460,490.2682609
1552493520,475.4682729
1552493640,488.7738527
1552493700,465.4766425
1552493880,451.6683454
1552493940,466.4516908
1552494000,473.6517029
1552494180,500.3517391
1552494240,497.9517512
1552494300,495.2517633
1552494360,507.0851087
1552494420,518.0351208
1552494480,509.0351329
1552494540,489.9851449
1552494660,502.8185024
1552494720,508.0690353
1552494780,506.5362349
1552494840,495.3367678
1552494960,503.7545003
1552495020,499.4216999
1552495080,513.1888995
1552495140,499.9227657
1552495320,488.4743644
1552495380,479.3248973
1552495440,474.4420969
1552495860,473.5291606
1552495920,463.2296935
1552496100,479.0146256
1552496160,472.9184918
1552496220,487.6056914
1552496280,504.8095577
1552496340,471.8300906
1552496400,492.8172902
1552496460,471.3178231
1552496520,475.6016893
1552496580,478.2022222
1552496640,492.9855676
1552496700,473.118913
1552496760,478.8689251
1552496820,503.0189372
1552496880,491.0022826
1552497060,507.5523188
1552497120,515.6689976
1552497180,488.5856763
1552497240,488.4523551
1552497300,469.7190338
1552497360,487.4690459
1552497420,465.3523913
1552497480,465.01907
1552497540,475.2857488
1552497600,472.6524275
1552497660,471.2024396
1552497720,448.585785
1552497780,485.2691304
1552497840,508.5858092
1552497900,484.7358213
1552497960,511.0191667
1552498020,493.3191787
1552498140,448.0525362
1552498200,452.1358816
1552498320,420.7720169
1552498380,409.7067512
1552498500,415.5095531
1552498560,377.5942874
1552498680,408.5304227
1552498740,406.6984903
1552498860,393.4679589
1552498920,409.1693599
1552499100,384.9360628
1552499160,381.3194082
1552499220,353.1694203
1552499280,366.4194324
1552499340,382.9527778
1552499400,387.0861232
1552499460,384.5028019
1552499520,390.552814
1552499580,399.6028261
1552499640,401.9861715
1552499700,395.3028502
1552499820,390.9195411
1552499880,391.4862198
1552499940,382.3195652
1552500000,391.3695773
1552500060,372.2695894
1552500120,364.6362681
1552500180,357.4029469
1552500240,364.0696256
1552500300,382.8696377
1552500360,371.6386974
1552500420,371.4744237
1552500600,405.8316028
1552500660,414.1506625
1552500720,412.3030556
1552500780,412.9530676
1552501020,378.8697826
1552501080,413.3364614
1552501140,418.5198068
1552501200,425.1031522
1552501260,414.4698309
1552501320,432.1865097
1552501380,431.0031884
1552501440,450.8365338
1552501500,461.7032126
1552501560,478.9032246
1552501620,466.4699034
1552501740,436.4032609
1552501800,436.6699396
1552501860,425.5866184
1552501920,411.0366304
1552501980,410.3366425
1552502040,440.2533213
1552502100,442.7033333
1552502160,446.5866787
1552502220,474.3866908
1552502340,502.536715
1552502400,498.7367271
1552502460,477.2200725
1552502520,486.2200845
1552502580,470.0367633
1552502640,468.9367754
1552502700,458.3034541
1552502760,446.4201329
1552502820,449.0201449
1552502880,457.2534903
1552502940,438.0201691
1552503060,456.1368599
1552503120,463.736872
1552503180,469.1868841
1552503240,492.5714199
1552503300,479.8226225
1552503600,478.0786353
1552503660,478.7965045
1552503720,487.1643737
1552503840,495.2001121
1552503900,501.7013147
1552503960,495.5191839
1552504020,522.4203865
1552504080,500.9370652
1552504260,495.5037681
1552504320,506.3037802
1552504380,506.1704589
1552504440,500.5288043
1552504500,484.0538164
1552504560,490.1207516
1552504620,495.1710201
1552504680,483.6379552
1552504740,458.6382237
1552504920,468.6723625
1552504980,472.3767977
1552505400,454.2078437
1552505460,450.5414456
1552505520,453.9583807
1552505580,433.8919825
1552505640,426.1755844
1552505700,443.6925195
1552505760,451.7094547
1552505820,464.5097232
1552505880,483.7766583
1552505940,467.8935935
1552506000,465.1771953
1552506060,457.9607971
1552506120,460.3610656
1552506180,465.8113341
1552506240,437.6782692
1552506300,436.5285377
1552506360,442.2121395
1552506420,442.4457414
1552506540,418.062945
1552506600,431.8965468
1552506720,444.3804171
1552506780,436.664019
1552506900,427.0324131
1552506960,414.7666101
1552507080,436.5183376
1552507140,423.5025346
1552507200,429.970065
1552507260,430.2042621
1552507320,445.3717925
1552507380,434.5226562
1552507440,440.5568533
1552507620,443.9261111
1552507680,426.7269748
1552507800,454.9287023
1552507860,466.0628993
1552507980,478.2479601
1552508040,486.6488239
1552508100,488.934303
1552508160,483.1364487
1552508220,472.6719279
1552508400,451.8450319
1552508460,465.0969212
1552508520,478.3315487
1552508580,480.8828428
1552508640,480.1841369
1552508760,480.8033919
1552508820,465.4713527
1552508880,466.9046981
1552508940,438.8047101
1552509000,465.1880556
1552509120,455.406413
1552509180,433.9739251
1552509240,432.5747705
1552509300,415.4172826
1552509360,421.6597947
1552509420,450.6356401
1552509480,449.7781522
1552509600,432.329843
1552509660,450.7306884
1552509840,454.5998913
1552509900,441.1007367
1552509960,416.9182488
1552510140,446.6403929
1552510200,430.3422187
1552510260,418.9765445
1552510320,382.8608703
1552510380,398.8285294
1552510440,404.1961885
1552510500,374.3638477
1552510680,363.8168251
1552510740,407.3511509
1552510800,409.6521434
1552510860,420.7948025
1552510920,431.920795
1552510980,428.8884541
1552511040,410.4384662
1552511100,407.9051449
1552511160,405.3384903
1552511220,434.9718357
1552511280,451.2051812
1552511400,453.521872
1552511460,416.9218841
1552511640,425.113587
1552511700,403.7163768
1552511820,366.8386232
1552511880,349.6386353
1552511940,356.305314
1552512000,354.5219928
1552512060,357.4053382
1552512120,366.4553502
1552512180,366.4553623
1552512480,410.9554227
1552512540,372.9221014
1552512600,371.0387802
1552512720,412.9888043
1552512780,408.4121498
1552513020,357.0055314
1552513080,377.3388768
1552513140,372.7388889
1552513200,372.0083454
1552513260,402.3778019
1552513320,364.4639251
1552513500,408.9222947
1552513560,388.4389734
1552513620,377.5389855
1552513680,396.7889976
1552513740,397.822343
1552513800,347.3056884
1552513860,331.8247481
1552514040,397.2152605
1552514100,400.6676536
1552514160,419.5700466
1552514220,429.2560874
1552514280,431.5397473
1552514340,399.6734072
1552514400,400.8904004
1552514460,428.1407269
1552514520,396.7743868
1552514640,388.7083732
1552514700,348.6253664
1552514760,368.5590263
1552514820,379.3426862
1552515000,432.1103325
1552515060,409.960659
1552515120,401.1779086
1552515360,387.3817556
1552515420,362.3327173
1552515480,386.1336791
1552515540,379.4346408
1552515720,393.3541927
1552515780,355.6551544
1552515840,347.3394495
1552515900,329.6404113
1552515960,339.941373
1552516020,348.6590014
1552516080,366.1932965
1552516140,367.0942582
1552516200,368.8618866
1552516260,368.1461817
1552516320,395.1313101
1552516560,366.1051571
1552516620,377.3902855
1552516920,374.8166162
1552516980,384.8018824
1552517160,341.2600618
1552517220,356.6127882
1552517280,362.4155147
1552517340,363.1515745
1552517400,376.3039865
1552517460,356.5730652
1552517640,428.5944678
1552517700,408.3016021
1552517760,403.625403
1552517820,383.8003402
1552517880,393.8030552
1552517940,367.3724369
1552518000,360.7918186
1552518180,335.2832971
1552518240,334.9526788
1552518300,332.1879335
1552518360,326.8231882
1552518420,352.0751096
1552518540,366.0261908
1552518600,376.2433981
1552518900,384.712768
1552518960,393.0299753
1552519140,373.1641613
1552519200,380.9981492
1552519260,377.9654705
1552519320,406.9161251
1552519380,404.0834464
1552519440,399.284101
1552519500,409.6180889
1552519680,406.5367194
1552519740,415.737374
1552519800,398.7380285
1552520040,377.2273136
1552520100,373.1788015
1552520160,363.3636228
1552520220,379.2151107
1552520340,366.4180866
1552520400,382.3612412
1552520460,406.1710625
1552520520,380.2517171
1552520700,377.5436808
1552520760,368.7954893
1552520820,380.4972977
1552520940,375.4842479
1552521000,380.9360564
