datetime,y
10/9/12 23:00,270
10/10/12 0:00,270
10/10/12 1:00,190
10/10/12 2:00,220
10/10/12 3:00,280
10/10/12 4:00,280
10/10/12 5:00,230
10/10/12 6:00,270
10/10/12 7:00,260
10/10/12 8:00,290
10/10/12 9:00,290
10/10/12 10:00,290
10/10/12 11:00,291
10/10/12 12:00,360
10/10/12 13:00,0
10/10/12 14:00,20
10/10/12 15:00,17
10/10/12 16:00,47
10/10/12 17:00,30
10/10/12 18:00,0
10/10/12 19:00,0
10/10/12 20:00,40
10/10/12 21:00,0
10/10/12 22:00,34
10/10/12 23:00,68
10/11/12 0:00,68
10/11/12 1:00,68
10/11/12 2:00,68
10/11/12 3:00,68
10/11/12 4:00,68
10/11/12 5:00,68
10/11/12 6:00,68
10/11/12 7:00,170
10/11/12 8:00,150
10/11/12 9:00,350
10/11/12 10:00,330
10/11/12 11:00,340
10/11/12 12:00,340
10/11/12 13:00,180
10/11/12 14:00,330
10/11/12 15:00,0
10/11/12 16:00,14
10/11/12 17:00,28
10/11/12 18:00,42
10/11/12 19:00,57
10/11/12 20:00,57
10/11/12 21:00,0
10/11/12 22:00,0
10/11/12 23:00,360
10/12/12 0:00,320
10/12/12 1:00,0
10/12/12 2:00,0
10/12/12 3:00,0
10/12/12 4:00,0
10/12/12 5:00,210
10/12/12 6:00,210
10/12/12 7:00,270
10/12/12 8:00,190
10/12/12 9:00,140
10/12/12 10:00,160
10/12/12 11:00,0
10/12/12 12:00,160
10/12/12 13:00,150
10/12/12 14:00,360
10/12/12 15:00,0
10/12/12 16:00,350
10/12/12 17:00,20
10/12/12 18:00,10
10/12/12 19:00,360
10/12/12 20:00,360
10/12/12 21:00,40
10/12/12 22:00,40
10/12/12 23:00,40
10/13/12 0:00,44
10/13/12 1:00,49
10/13/12 2:00,53
10/13/12 3:00,58
10/13/12 4:00,63
10/13/12 5:00,160
10/13/12 6:00,350
10/13/12 7:00,340
10/13/12 8:00,320
10/13/12 9:00,350
10/13/12 10:00,330
10/13/12 11:00,340
10/13/12 12:00,350
10/13/12 13:00,0
10/13/12 14:00,0
10/13/12 15:00,0
10/13/12 16:00,0
10/13/12 17:00,0
10/13/12 18:00,0
10/13/12 19:00,0
10/13/12 20:00,340
10/13/12 21:00,0
10/13/12 22:00,100
10/13/12 23:00,240
10/14/12 0:00,0
10/14/12 1:00,10
10/14/12 2:00,260
10/14/12 3:00,310
10/14/12 4:00,180
10/14/12 5:00,310
10/14/12 6:00,210
10/14/12 7:00,230
10/14/12 8:00,230
10/14/12 9:00,240
10/14/12 10:00,360
10/14/12 11:00,320
10/14/12 12:00,290
10/14/12 13:00,0
10/14/12 14:00,280
10/14/12 15:00,270
10/14/12 16:00,300
10/14/12 17:00,0
10/14/12 18:00,20
10/14/12 19:00,350
10/14/12 20:00,270
10/14/12 21:00,260
10/14/12 22:00,340
10/14/12 23:00,360
10/15/12 0:00,320
10/15/12 1:00,250
10/15/12 2:00,280
10/15/12 3:00,290
10/15/12 4:00,20
10/15/12 5:00,90
10/15/12 6:00,180
10/15/12 7:00,250
10/15/12 8:00,0
10/15/12 9:00,0
10/15/12 10:00,0
10/15/12 11:00,0
10/15/12 12:00,0
10/15/12 13:00,0
10/15/12 14:00,0
10/15/12 15:00,0
10/15/12 16:00,150
10/15/12 17:00,150
10/15/12 18:00,152
10/15/12 19:00,251
10/15/12 20:00,151
10/15/12 21:00,280
10/15/12 22:00,240
10/15/12 23:00,270
10/16/12 0:00,270
10/16/12 1:00,280
10/16/12 2:00,260
10/16/12 3:00,0
10/16/12 4:00,0
10/16/12 5:00,200
10/16/12 6:00,160
10/16/12 7:00,150
10/16/12 8:00,180
10/16/12 9:00,200
10/16/12 10:00,180
10/16/12 11:00,210
10/16/12 12:00,0
10/16/12 13:00,0
10/16/12 14:00,200
10/16/12 15:00,0
10/16/12 16:00,210
10/16/12 17:00,120
10/16/12 18:00,100
10/16/12 19:00,170
10/16/12 20:00,290
10/16/12 21:00,260
10/16/12 22:00,270
10/16/12 23:00,280
10/17/12 0:00,270
10/17/12 1:00,280
10/17/12 2:00,280
10/17/12 3:00,200
10/17/12 4:00,280
10/17/12 5:00,50
10/17/12 6:00,0
10/17/12 7:00,230
10/17/12 8:00,0
10/17/12 9:00,240
10/17/12 10:00,250
10/17/12 11:00,150
10/17/12 12:00,140
10/17/12 13:00,300
10/17/12 14:00,0
10/17/12 15:00,0
10/17/12 16:00,220
10/17/12 17:00,250
10/17/12 18:00,134
10/17/12 19:00,134
10/17/12 20:00,51
10/17/12 21:00,282
10/17/12 22:00,269
10/17/12 23:00,280
10/18/12 0:00,270
10/18/12 1:00,270
10/18/12 2:00,260
10/18/12 3:00,360
10/18/12 4:00,250
10/18/12 5:00,310
10/18/12 6:00,250
10/18/12 7:00,260
10/18/12 8:00,300
10/18/12 9:00,310
10/18/12 10:00,270
10/18/12 11:00,320
10/18/12 12:00,310
10/18/12 13:00,297
10/18/12 14:00,260
10/18/12 15:00,340
10/18/12 16:00,280
10/18/12 17:00,290
10/18/12 18:00,280
10/18/12 19:00,280
10/18/12 20:00,280
10/18/12 21:00,270
10/18/12 22:00,270
10/18/12 23:00,290
10/19/12 0:00,280
10/19/12 1:00,270
10/19/12 2:00,270
10/19/12 3:00,300
10/19/12 4:00,290
10/19/12 5:00,80
10/19/12 6:00,50
10/19/12 7:00,90
10/19/12 8:00,110
10/19/12 9:00,130
10/19/12 10:00,150
10/19/12 11:00,120
10/19/12 12:00,10
10/19/12 13:00,360
10/19/12 14:00,360
10/19/12 15:00,60
10/19/12 16:00,70
10/19/12 17:00,40
10/19/12 18:00,310
10/19/12 19:00,300
10/19/12 20:00,40
10/19/12 21:00,30
10/19/12 22:00,30
10/19/12 23:00,80
10/20/12 0:00,300
10/20/12 1:00,280
10/20/12 2:00,280
10/20/12 3:00,270
10/20/12 4:00,80
10/20/12 5:00,160
10/20/12 6:00,270
10/20/12 7:00,0
10/20/12 8:00,230
10/20/12 9:00,240
10/20/12 10:00,230
10/20/12 11:00,0
10/20/12 12:00,0
10/20/12 13:00,0
10/20/12 14:00,10
10/20/12 15:00,0
10/20/12 16:00,0
10/20/12 17:00,10
10/20/12 18:00,290
10/20/12 19:00,260
10/20/12 20:00,0
10/20/12 21:00,290
10/20/12 22:00,300
10/20/12 23:00,280
10/21/12 0:00,270
10/21/12 1:00,300
10/21/12 2:00,260
10/21/12 3:00,340
10/21/12 4:00,180
10/21/12 5:00,200
10/21/12 6:00,194
10/21/12 7:00,188
10/21/12 8:00,182
10/21/12 9:00,176
10/21/12 10:00,170
10/21/12 11:00,164
10/21/12 12:00,158
10/21/12 13:00,152
10/21/12 14:00,135
10/21/12 15:00,118
10/21/12 16:00,101
10/21/12 17:00,84
10/21/12 18:00,67
10/21/12 19:00,50
10/21/12 20:00,33
10/21/12 21:00,16
10/21/12 22:00,0
10/21/12 23:00,0
10/22/12 0:00,0
10/22/12 1:00,0
10/22/12 2:00,0
10/22/12 3:00,0
10/22/12 4:00,270
10/22/12 5:00,100
10/22/12 6:00,250
10/22/12 7:00,260
10/22/12 8:00,280
10/22/12 9:00,280
10/22/12 10:00,0
10/22/12 11:00,260
10/22/12 12:00,258
10/22/12 13:00,257
10/22/12 14:00,255
10/22/12 15:00,254
10/22/12 16:00,130
10/22/12 17:00,340
10/22/12 18:00,340
10/22/12 19:00,340
10/22/12 20:00,360
10/22/12 21:00,10
10/22/12 22:00,0
10/22/12 23:00,0
10/23/12 0:00,330
10/23/12 1:00,340
10/23/12 2:00,50
10/23/12 3:00,70
10/23/12 4:00,0
10/23/12 5:00,0
10/23/12 6:00,340
10/23/12 7:00,330
10/23/12 8:00,340
10/23/12 9:00,330
10/23/12 10:00,0
10/23/12 11:00,0
10/23/12 12:00,320
10/23/12 13:00,280
10/23/12 14:00,0
10/23/12 15:00,0
10/23/12 16:00,0
10/23/12 17:00,80
10/23/12 18:00,37
10/23/12 19:00,41
10/23/12 20:00,293
10/23/12 21:00,340
10/23/12 22:00,330
10/23/12 23:00,310
10/24/12 0:00,320
10/24/12 1:00,300
10/24/12 2:00,0
10/24/12 3:00,180
10/24/12 4:00,0
10/24/12 5:00,0
10/24/12 6:00,290
10/24/12 7:00,80
10/24/12 8:00,210
10/24/12 9:00,250
10/24/12 10:00,290
10/24/12 11:00,190
10/24/12 12:00,200
10/24/12 13:00,220
10/24/12 14:00,260
10/24/12 15:00,0
10/24/12 16:00,150
10/24/12 17:00,310
10/24/12 18:00,280
10/24/12 19:00,240
10/24/12 20:00,260
10/24/12 21:00,260
10/24/12 22:00,0
10/24/12 23:00,50
10/25/12 0:00,50
10/25/12 1:00,220
10/25/12 2:00,330
10/25/12 3:00,360
10/25/12 4:00,340
10/25/12 5:00,10
10/25/12 6:00,20
10/25/12 7:00,80
10/25/12 8:00,10
10/25/12 9:00,340
10/25/12 10:00,360
10/25/12 11:00,350
10/25/12 12:00,10
10/25/12 13:00,10
10/25/12 14:00,5
10/25/12 15:00,0
10/25/12 16:00,40
10/25/12 17:00,10
10/25/12 18:00,28
10/25/12 19:00,50
10/25/12 20:00,70
10/25/12 21:00,20
10/25/12 22:00,20
10/25/12 23:00,360
10/26/12 0:00,336
10/26/12 1:00,350
10/26/12 2:00,220
10/26/12 3:00,220
10/26/12 4:00,220
10/26/12 5:00,220
10/26/12 6:00,360
10/26/12 7:00,10
10/26/12 8:00,40
10/26/12 9:00,60
10/26/12 10:00,0
10/26/12 11:00,0
10/26/12 12:00,0
10/26/12 13:00,0
10/26/12 14:00,0
10/26/12 15:00,0
10/26/12 16:00,0
10/26/12 17:00,80
10/26/12 18:00,0
10/26/12 19:00,0
10/26/12 20:00,100
10/26/12 21:00,110
10/26/12 22:00,100
10/26/12 23:00,70
10/27/12 0:00,100
10/27/12 1:00,110
10/27/12 2:00,130
10/27/12 3:00,80
10/27/12 4:00,30
10/27/12 5:00,160
10/27/12 6:00,360
10/27/12 7:00,330
10/27/12 8:00,350
10/27/12 9:00,350
10/27/12 10:00,350
10/27/12 11:00,360
10/27/12 12:00,10
10/27/12 13:00,30
10/27/12 14:00,0
10/27/12 15:00,45
10/27/12 16:00,90
10/27/12 17:00,210
10/27/12 18:00,120
10/27/12 19:00,0
10/27/12 20:00,200
10/27/12 21:00,0
10/27/12 22:00,170
10/27/12 23:00,0
10/28/12 0:00,350
10/28/12 1:00,330
10/28/12 2:00,340
10/28/12 3:00,330
10/28/12 4:00,0
10/28/12 5:00,170
10/28/12 6:00,330
10/28/12 7:00,330
10/28/12 8:00,340
10/28/12 9:00,0
10/28/12 10:00,0
10/28/12 11:00,0
10/28/12 12:00,280
10/28/12 13:00,0
10/28/12 14:00,220
10/28/12 15:00,210
10/28/12 16:00,150
10/28/12 17:00,180
10/28/12 18:00,340
10/28/12 19:00,300
10/28/12 20:00,310
10/28/12 21:00,350
10/28/12 22:00,360
10/28/12 23:00,40
10/29/12 0:00,110
10/29/12 1:00,140
10/29/12 2:00,0
10/29/12 3:00,340
10/29/12 4:00,310
10/29/12 5:00,170
10/29/12 6:00,340
10/29/12 7:00,0
10/29/12 8:00,250
10/29/12 9:00,0
10/29/12 10:00,0
10/29/12 11:00,260
10/29/12 12:00,230
10/29/12 13:00,0
10/29/12 14:00,0
10/29/12 15:00,0
10/29/12 16:00,100
10/29/12 17:00,170
10/29/12 18:00,240
10/29/12 19:00,260
10/29/12 20:00,270
10/29/12 21:00,0
10/29/12 22:00,270
10/29/12 23:00,260
10/30/12 0:00,270
10/30/12 1:00,240
10/30/12 2:00,310
10/30/12 3:00,180
10/30/12 4:00,20
10/30/12 5:00,110
10/30/12 6:00,90
10/30/12 7:00,0
10/30/12 8:00,0
10/30/12 9:00,230
10/30/12 10:00,210
10/30/12 11:00,200
10/30/12 12:00,0
10/30/12 13:00,210
10/30/12 14:00,210
10/30/12 15:00,220
10/30/12 16:00,230
10/30/12 17:00,0
10/30/12 18:00,280
10/30/12 19:00,281
10/30/12 20:00,290
10/30/12 21:00,360
10/30/12 22:00,350
10/30/12 23:00,0
10/31/12 0:00,0
10/31/12 1:00,230
10/31/12 2:00,240
10/31/12 3:00,190
10/31/12 4:00,180
10/31/12 5:00,170
10/31/12 6:00,0
10/31/12 7:00,200
10/31/12 8:00,310
10/31/12 9:00,0
10/31/12 10:00,310
10/31/12 11:00,30
10/31/12 12:00,20
10/31/12 13:00,0
10/31/12 14:00,0
10/31/12 15:00,0
10/31/12 16:00,150
10/31/12 17:00,160
10/31/12 18:00,0
10/31/12 19:00,0
10/31/12 20:00,360
10/31/12 21:00,190
10/31/12 22:00,190
10/31/12 23:00,280
11/1/12 0:00,270
11/1/12 1:00,300
11/1/12 2:00,320
11/1/12 3:00,300
11/1/12 4:00,320
11/1/12 5:00,0
11/1/12 6:00,200
11/1/12 7:00,280
11/1/12 8:00,270
11/1/12 9:00,0
11/1/12 10:00,160
11/1/12 11:00,290
11/1/12 12:00,260
11/1/12 13:00,220
11/1/12 14:00,210
11/1/12 15:00,0
11/1/12 16:00,350
11/1/12 17:00,0
11/1/12 18:00,0
11/1/12 19:00,0
11/1/12 20:00,90
11/1/12 21:00,40
11/1/12 22:00,60
11/1/12 23:00,50
11/2/12 0:00,80
11/2/12 1:00,0
11/2/12 2:00,260
11/2/12 3:00,250
11/2/12 4:00,250
11/2/12 5:00,160
11/2/12 6:00,300
11/2/12 7:00,0
11/2/12 8:00,230
11/2/12 9:00,0
11/2/12 10:00,0
11/2/12 11:00,280
11/2/12 12:00,290
11/2/12 13:00,0
11/2/12 14:00,0
11/2/12 15:00,0
11/2/12 16:00,0
11/2/12 17:00,0
11/2/12 18:00,0
11/2/12 19:00,235
11/2/12 20:00,0
11/2/12 21:00,0
11/2/12 22:00,0
11/2/12 23:00,350
11/3/12 0:00,350
11/3/12 1:00,290
11/3/12 2:00,240
11/3/12 3:00,230
11/3/12 4:00,0
11/3/12 5:00,170
11/3/12 6:00,290
11/3/12 7:00,280
11/3/12 8:00,210
11/3/12 9:00,110
11/3/12 10:00,0
11/3/12 11:00,240
11/3/12 12:00,60
11/3/12 13:00,330
11/3/12 14:00,140
11/3/12 15:00,0
11/3/12 16:00,190
11/3/12 17:00,180
11/3/12 18:00,140
11/3/12 19:00,132
11/3/12 20:00,113
11/3/12 21:00,98
11/3/12 22:00,68
11/3/12 23:00,90
11/4/12 0:00,120
11/4/12 1:00,100
11/4/12 2:00,130
11/4/12 3:00,270
11/4/12 4:00,0
11/4/12 5:00,170
11/4/12 6:00,0
11/4/12 7:00,340
11/4/12 8:00,0
11/4/12 9:00,330
11/4/12 10:00,165
11/4/12 11:00,0
11/4/12 12:00,350
11/4/12 13:00,330
11/4/12 14:00,0
11/4/12 15:00,0
11/4/12 16:00,0
11/4/12 17:00,0
11/4/12 18:00,57
11/4/12 19:00,287
11/4/12 20:00,50
11/4/12 21:00,50
11/4/12 22:00,10
11/4/12 23:00,240
11/5/12 0:00,300
11/5/12 1:00,270
11/5/12 2:00,250
11/5/12 3:00,250
11/5/12 4:00,270
11/5/12 5:00,180
11/5/12 6:00,0
11/5/12 7:00,0
11/5/12 8:00,210
11/5/12 9:00,0
11/5/12 10:00,0
11/5/12 11:00,0
11/5/12 12:00,0
11/5/12 13:00,158
11/5/12 14:00,155
11/5/12 15:00,224
11/5/12 16:00,136
11/5/12 17:00,153
11/5/12 18:00,139
11/5/12 19:00,306
11/5/12 20:00,38
11/5/12 21:00,194
11/5/12 22:00,350
11/5/12 23:00,350
11/6/12 0:00,326
11/6/12 1:00,338
11/6/12 2:00,350
11/6/12 3:00,350
11/6/12 4:00,350
11/6/12 5:00,350
11/6/12 6:00,350
11/6/12 7:00,247
11/6/12 8:00,247
11/6/12 9:00,247
11/6/12 10:00,247
11/6/12 11:00,247
11/6/12 12:00,247
11/6/12 13:00,240
11/6/12 14:00,240
11/6/12 15:00,240
11/6/12 16:00,240
11/6/12 17:00,213
11/6/12 18:00,186
11/6/12 19:00,160
11/6/12 20:00,10
11/6/12 21:00,274
11/6/12 22:00,273
11/6/12 23:00,260
11/7/12 0:00,270
11/7/12 1:00,280
11/7/12 2:00,290
11/7/12 3:00,290
11/7/12 4:00,290
11/7/12 5:00,0
11/7/12 6:00,300
11/7/12 7:00,0
11/7/12 8:00,0
11/7/12 9:00,280
11/7/12 10:00,230
11/7/12 11:00,150
11/7/12 12:00,180
11/7/12 13:00,110
11/7/12 14:00,180
11/7/12 15:00,0
11/7/12 16:00,0
11/7/12 17:00,0
11/7/12 18:00,120
11/7/12 19:00,100
11/7/12 20:00,0
11/7/12 21:00,348
11/7/12 22:00,17
11/7/12 23:00,0
11/8/12 0:00,0
11/8/12 1:00,0
11/8/12 2:00,0
11/8/12 3:00,0
11/8/12 4:00,260
11/8/12 5:00,0
11/8/12 6:00,10
11/8/12 7:00,300
11/8/12 8:00,360
11/8/12 9:00,0
11/8/12 10:00,260
11/8/12 11:00,290
11/8/12 12:00,160
11/8/12 13:00,0
11/8/12 14:00,0
11/8/12 15:00,0
11/8/12 16:00,0
11/8/12 17:00,161
11/8/12 18:00,140
11/8/12 19:00,140
11/8/12 20:00,43
11/8/12 21:00,52
11/8/12 22:00,0
11/8/12 23:00,30
11/9/12 0:00,30
11/9/12 1:00,120
11/9/12 2:00,330
11/9/12 3:00,0
11/9/12 4:00,250
11/9/12 5:00,0
11/9/12 6:00,190
11/9/12 7:00,180
11/9/12 8:00,230
11/9/12 9:00,260
11/9/12 10:00,220
11/9/12 11:00,150
11/9/12 12:00,178
11/9/12 13:00,158
11/9/12 14:00,167
11/9/12 15:00,177
11/9/12 16:00,177
11/9/12 17:00,330
11/9/12 18:00,22
11/9/12 19:00,0
11/9/12 20:00,190
11/9/12 21:00,0
11/9/12 22:00,0
11/9/12 23:00,50
11/10/12 0:00,360
11/10/12 1:00,50
11/10/12 2:00,360
11/10/12 3:00,300
11/10/12 4:00,310
11/10/12 5:00,0
11/10/12 6:00,0
11/10/12 7:00,270
11/10/12 8:00,300
11/10/12 9:00,0
11/10/12 10:00,30
11/10/12 11:00,60
11/10/12 12:00,360
11/10/12 13:00,330
11/10/12 14:00,320
11/10/12 15:00,330
11/10/12 16:00,330
11/10/12 17:00,0
11/10/12 18:00,0
11/10/12 19:00,10
11/10/12 20:00,340
11/10/12 21:00,288
11/10/12 22:00,251
11/10/12 23:00,350
11/11/12 0:00,340
11/11/12 1:00,320
11/11/12 2:00,0
11/11/12 3:00,210
11/11/12 4:00,0
11/11/12 5:00,330
11/11/12 6:00,170
11/11/12 7:00,190
11/11/12 8:00,210
11/11/12 9:00,210
11/11/12 10:00,200
11/11/12 11:00,210
11/11/12 12:00,210
11/11/12 13:00,172
11/11/12 14:00,230
11/11/12 15:00,330
11/11/12 16:00,30
11/11/12 17:00,10
11/11/12 18:00,20
11/11/12 19:00,40
11/11/12 20:00,80
11/11/12 21:00,80
11/11/12 22:00,340
11/11/12 23:00,30
11/12/12 0:00,40
11/12/12 1:00,360
11/12/12 2:00,360
11/12/12 3:00,40
11/12/12 4:00,38
11/12/12 5:00,37
11/12/12 6:00,37
11/12/12 7:00,35
11/12/12 8:00,35
11/12/12 9:00,35
11/12/12 10:00,35
11/12/12 11:00,35
11/12/12 12:00,35
11/12/12 13:00,284
11/12/12 14:00,284
11/12/12 15:00,284
11/12/12 16:00,350
11/12/12 17:00,230
11/12/12 18:00,68
11/12/12 19:00,275
11/12/12 20:00,300
11/12/12 21:00,268
11/12/12 22:00,260
11/12/12 23:00,320
11/13/12 0:00,260
11/13/12 1:00,300
11/13/12 2:00,280
11/13/12 3:00,2
11/13/12 4:00,196
11/13/12 5:00,270
11/13/12 6:00,280
11/13/12 7:00,290
11/13/12 8:00,290
11/13/12 9:00,200
11/13/12 10:00,160
11/13/12 11:00,180
11/13/12 12:00,170
11/13/12 13:00,0
11/13/12 14:00,188
11/13/12 15:00,160
11/13/12 16:00,137
11/13/12 17:00,136
11/13/12 18:00,146
11/13/12 19:00,0
11/13/12 20:00,360
11/13/12 21:00,0
11/13/12 22:00,80
11/13/12 23:00,50
11/14/12 0:00,350
11/14/12 1:00,0
11/14/12 2:00,0
11/14/12 3:00,360
11/14/12 4:00,0
11/14/12 5:00,0
11/14/12 6:00,350
11/14/12 7:00,20
11/14/12 8:00,340
11/14/12 9:00,270
11/14/12 10:00,0
11/14/12 11:00,320
11/14/12 12:00,210
11/14/12 13:00,0
11/14/12 14:00,160
11/14/12 15:00,320
11/14/12 16:00,320
11/14/12 17:00,91
11/14/12 18:00,42
11/14/12 19:00,6
11/14/12 20:00,298
11/14/12 21:00,350
11/14/12 22:00,260
11/14/12 23:00,60
11/15/12 0:00,290
11/15/12 1:00,40
11/15/12 2:00,208
11/15/12 3:00,246
11/15/12 4:00,165
11/15/12 5:00,250
11/15/12 6:00,260
11/15/12 7:00,0
11/15/12 8:00,0
11/15/12 9:00,0
11/15/12 10:00,60
11/15/12 11:00,280
11/15/12 12:00,340
11/15/12 13:00,330
11/15/12 14:00,320
11/15/12 15:00,0
11/15/12 16:00,0
11/15/12 17:00,166
11/15/12 18:00,250
11/15/12 19:00,0
11/15/12 20:00,0
11/15/12 21:00,0
11/15/12 22:00,0
11/15/12 23:00,0
11/16/12 0:00,350
11/16/12 1:00,360
11/16/12 2:00,350
11/16/12 3:00,300
11/16/12 4:00,184
11/16/12 5:00,69
11/16/12 6:00,69
11/16/12 7:00,276
11/16/12 8:00,276
11/16/12 9:00,276
11/16/12 10:00,276
11/16/12 11:00,276
11/16/12 12:00,276
11/16/12 13:00,264
11/16/12 14:00,264
11/16/12 15:00,264
11/16/12 16:00,264
11/16/12 17:00,264
11/16/12 18:00,264
11/16/12 19:00,264
11/16/12 20:00,89
11/16/12 21:00,89
11/16/12 22:00,89
11/16/12 23:00,89
11/17/12 0:00,89
11/17/12 1:00,89
11/17/12 2:00,89
11/17/12 3:00,89
11/17/12 4:00,89
11/17/12 5:00,89
11/17/12 6:00,89
11/17/12 7:00,220
11/17/12 8:00,220
11/17/12 9:00,220
11/17/12 10:00,220
11/17/12 11:00,220
11/17/12 12:00,0
11/17/12 13:00,260
11/17/12 14:00,320
11/17/12 15:00,350
11/17/12 16:00,350
11/17/12 17:00,340
11/17/12 18:00,360
11/17/12 19:00,0
11/17/12 20:00,0
11/17/12 21:00,50
11/17/12 22:00,50
11/17/12 23:00,0
11/18/12 0:00,145
11/18/12 1:00,290
11/18/12 2:00,310
11/18/12 3:00,0
11/18/12 4:00,230
11/18/12 5:00,0
11/18/12 6:00,230
11/18/12 7:00,0
11/18/12 8:00,260
11/18/12 9:00,240
11/18/12 10:00,220
11/18/12 11:00,220
11/18/12 12:00,200
11/18/12 13:00,250
11/18/12 14:00,210
11/18/12 15:00,100
11/18/12 16:00,220
11/18/12 17:00,330
11/18/12 18:00,10
11/18/12 19:00,100
11/18/12 20:00,0
11/18/12 21:00,90
11/18/12 22:00,110
11/18/12 23:00,90
11/19/12 0:00,90
